106.000000	18.491556	47.652527	73.872608	62.347258	33.838477	4.805427	-73.308093	6.114354	50.444346	131.234152	224.174546	230.264650	184.608909	134.775367	-56.807432	-240.393432	0.905031	0.876347	0.928728	0.813672	0.911087	0.890754	1.019490	535.520240	253949.210945	36.603016	920.844915	925.422127	97.982150	1673905878.328160	0.000000
107.000000	19.770319	50.004629	59.619565	38.577127	-11.231125	-38.290586	9.615546	92.118067	401.983451	275.022731	245.750035	89.107245	51.786560	-53.795539	95.283075	200.972800	0.893244	0.913416	0.828421	0.860434	0.881786	0.826581	0.926032	465.186878	231571.303816	36.599071	936.773077	1056.660975	96.973679	1673905878.328176	0.000000
108.000000	21.232470	44.928243	45.067504	14.057606	-37.366942	-0.337200	90.216521	177.322125	342.810714	113.274365	-27.286115	45.947925	-4.055409	236.543810	313.718000	385.745506	0.976075	0.992358	0.944378	0.974245	0.810007	0.979943	0.956705	511.695347	269959.555179	36.607308	926.802225	981.397344	86.989824	1673905878.328190	0.000000
109.000000	21.768917	45.975865	31.081654	-4.979285	-15.141026	59.872393	152.099053	200.300407	176.214484	-0.178421	-73.560295	129.913498	199.703201	339.439750	132.694469	-120.796256	0.840979	0.998854	0.945060	0.952816	0.875043	0.935021	1.036426	512.057008	254195.665271	36.594364	1044.304121	1082.016197	85.660366	1673905878.343648	0.000000
110.000000	22.684665	40.201297	16.215971	-17.751873	14.303074	124.443931	134.938876	82.441862	-56.895405	1.681014	353.391344	208.632815	162.237572	-13.114175	-134.988364	158.984620	0.875553	0.955561	0.827999	0.807296	0.961272	0.998818	1.076704	460.923681	242919.861158	36.603251	1051.653768	917.380086	82.696127	1673905878.343678	0.000000
111.000000	23.640497	34.828004	1.399865	-2.667049	61.111924	162.342331	96.285714	15.774104	-13.222243	175.291566	495.490033	136.061144	-14.275216	76.701196	502.420952	471.926851	0.884939	0.931880	0.965337	0.897847	0.833429	0.940203	0.948726	523.379979	229949.368899	36.609605	1007.424070	904.584245	80.815836	1673905878.343692	0.000000
112.000000	23.653352	29.248479	-8.812537	7.600311	101.390624	144.722824	2.047550	-45.209199	136.584574	257.295801	110.520599	48.134087	74.522117	313.418795	415.592992	54.181176	0.801322	0.989094	0.985535	0.881352	0.866096	0.915381	0.914252	536.280169	265008.266955	36.601672	1042.161693	1047.542844	96.523792	1673905878.343705	0.000000
113.000000	24.741453	22.212715	-8.726031	34.532567	108.295691	71.556423	-53.618277	65.975500	254.490757	116.552581	-46.413268	94.685081	712.370816	162.698116	-35.779866	74.843877	0.929819	0.855080	0.840290	0.826062	0.885925	0.835626	0.983259	465.931072	229973.637294	36.598009	907.426747	946.795691	90.852339	1673905878.359142	0.000000
114.000000	24.661624	15.043773	-15.965221	57.771851	97.497643	12.036149	11.336211	158.183072	185.989426	-54.800391	39.274881	344.032239	295.220947	-69.812158	171.676990	451.124848	0.943258	0.822552	0.941833	0.835880	0.837205	0.998120	0.911260	472.843760	238167.283635	36.598104	1036.369796	1015.512557	87.653113	1673905878.359170	0.000000
115.000000	24.450638	7.722430	-4.647201	85.327757	74.779432	-19.866066	74.919308	161.830388	21.071124	26.011715	190.794228	171.567430	-157.671110	182.649464	262.442819	24.405418	0.931259	0.966091	0.829881	0.921860	0.801712	0.845798	0.905681	479.304357	262981.479135	36.592943	1073.502315	912.684731	99.370742	1673905878.359185	0.000000
116.000000	23.483778	2.008419	10.568029	94.548308	39.425373	-22.054663	147.631685	103.640067	19.153743	131.093915	221.203971	51.952522	128.155262	293.611754	56.714143	-28.311239	0.835283	0.815389	0.803987	0.936032	0.920643	0.938012	1.038178	495.554274	270015.197595	36.593064	1078.889998	1059.433458	85.493432	1673905878.359199	0.000000
117.000000	23.206191	-1.917794	23.959591	85.317482	-13.615601	37.550157	155.125541	31.429674	42.074607	177.571339	-4.491009	76.545870	206.506968	-17.921003	43.689568	467.858047	0.971260	0.978682	0.843090	0.986931	0.829824	0.828838	1.046303	475.012389	253641.417326	36.592877	927.009056	1053.947472	90.943197	1673905878.374645	0.000000
118.000000	21.606355	-8.403180	40.690346	81.368523	-18.884326	89.061055	128.055761	-22.260985	199.323953	116.659404	-103.757404	344.274000	103.013633	-63.601961	208.230922	26.338751	0.854996	0.995566	0.887042	0.823736	0.916952	0.917161	1.001389	547.535803	232107.584443	36.603232	958.704636	1005.753870	88.984951	1673905878.374669	0.000000
119.000000	20.736485	-6.452302	55.309814	52.096387	-26.192767	135.640926	23.113697	18.180007	198.496345	-62.451959	153.715844	462.871372	-8.137588	716.427628	134.925478	-1.845807	0.918079	0.867558	0.809573	0.866388	0.933600	0.993020	0.972861	463.599390	275278.808068	36.590492	977.870911	927.644031	87.058560	1673905878.374684	0.000000
120.000000	20.129687	-10.296835	67.500150	21.755001	27.016186	129.359387	-37.125918	169.156967	105.712033	-22.476700	297.847454	32.153649	182.397793	479.033102	-35.705689	822.476424	0.882713	0.968435	0.925556	0.806394	0.958501	0.852929	1.020275	507.578939	228569.321623	36.601427	1056.439529	1088.068803	91.370851	1673905878.374696	0.000000
121.000000	18.197914	-6.730396	75.275096	3.875641	65.503369	97.410134	1.893775	231.228209	-62.363550	146.264304	127.783159	-16.707607	226.040795	-141.985811	308.063550	273.441018	0.829403	0.940273	0.863219	0.860749	0.894711	0.903767	0.954924	545.791391	255403.079263	36.599357	953.777090	953.272987	82.664966	1673905878.390127	0.000000
122.000000	16.798103	-4.434410	74.515493	-19.670738	90.357195	23.441063	61.973031	114.515079	-16.270792	284.654320	7.323526	286.986693	93.153928	123.105803	280.315420	118.519825	0.935106	0.897765	0.958479	0.925350	0.886792	0.803752	1.046385	513.063027	272323.931151	36.602228	902.261796	1028.372293	97.923274	1673905878.390148	0.000000
123.000000	15.146868	3.321822	69.467894	-6.801304	125.917991	-37.425830	141.420527	62.651031	111.336679	132.538216	16.714673	281.822919	-99.058394	243.949495	-112.374135	306.303470	0.826594	0.865546	0.820680	0.984196	0.950229	0.857071	1.013263	521.510915	250866.789134	36.607853	1061.954565	1025.899921	81.894469	1673905878.390172	0.000000
124.000000	13.601519	6.524900	55.902660	2.341039	123.770154	-40.045972	181.087069	-25.300393	231.159224	-114.378986	172.113524	-28.801578	253.580744	106.887995	161.504359	200.658383	0.815132	0.983647	0.978685	0.847811	0.898416	0.864364	1.039192	526.774575	258874.417711	36.600664	968.273245	971.782744	94.265873	1673905878.390194	0.000000
125.000000	11.740982	14.432379	42.398482	19.543147	80.692582	23.021890	133.529532	13.239135	154.102177	41.019378	284.575136	25.034590	387.467586	-46.020156	326.165328	-146.571781	0.887942	0.960228	0.898034	0.917810	0.886061	0.852608	0.900247	536.024703	268268.559641	36.600973	1075.751123	1050.643334	83.364857	1673905878.405637	0.000000
126.000000	10.000000	21.330416	25.479442	48.575679	34.775926	85.054018	31.690841	117.460412	29.308254	358.542271	63.210076	176.797378	-27.273918	190.025142	-0.116876	224.248164	0.925177	0.924767	0.930586	0.841757	0.919667	0.804132	0.954915	538.058300	274637.879990	36.602037	1017.968490	1097.929740	82.160993	1673905878.405662	0.000000
127.000000	8.247521	27.924806	9.322688	77.281962	-12.613182	130.029868	-2.913645	229.535847	18.651191	229.565476	-115.559244	252.164973	65.894359	243.451930	117.353501	307.365209	0.806988	0.955514	0.857985	0.912396	0.835411	0.922497	1.063383	507.524684	247410.429245	36.599263	1023.189176	1006.884953	95.194873	1673905878.405676	0.000000
128.000000	6.390156	33.987994	-3.148313	95.751356	-26.424277	127.780364	11.659650	138.888316	48.303000	118.038626	128.452359	62.698792	249.838280	5.563221	606.815201	-54.490500	0.895014	0.805644	0.814064	0.848018	0.911642	0.897357	0.953216	523.307883	258382.065951	36.608923	969.351776	1037.176228	92.113218	1673905878.421125	0.000000
129.000000	4.899368	38.388658	-5.347520	101.938254	-16.195546	110.890741	45.226790	58.674994	182.928987	28.715242	292.225653	-35.914324	228.835387	99.063030	261.600371	211.111191	0.935327	0.870727	0.847319	0.989725	0.919707	0.876827	0.965965	537.653362	243781.285027	36.602007	926.787465	936.199346	81.459103	1673905878.421154	0.000000
130.000000	3.459564	42.218705	-14.113612	84.701128	15.481054	51.005256	134.654619	-26.574214	264.882186	-14.807252	163.074270	174.480321	-13.180974	457.344366	28.785297	363.341006	0.897322	0.844735	0.976128	0.920539	0.887388	0.905038	0.974059	483.294815	258092.865939	36.595500	975.858419	995.040480	87.030737	1673905878.421177	0.000000
131.000000	1.622274	47.188744	-10.183380	69.316142	66.198260	-8.950412	188.085884	-15.467510	107.885379	136.573819	-4.008170	220.341407	-45.771789	137.544904	259.419002	-180.182133	0.888901	0.928936	0.990628	0.892376	0.981644	0.939492	0.916597	537.784816	231651.806914	36.607766	920.299150	1096.681692	93.299119	1673905878.421196	0.000000
132.000000	0.445073	45.457718	-1.880119	38.887887	95.577255	-45.021586	147.646471	94.764332	-14.087203	305.165419	83.339208	101.316121	597.871177	-102.827717	270.700389	180.415636	0.908155	0.936239	0.980477	0.982306	0.988725	0.906185	0.911874	491.511362	267540.610519	36.607148	1049.649668	1018.939841	84.165549	1673905878.436662	0.000000
133.000000	-0.734772	45.765363	14.826940	16.605700	109.005422	-15.350798	49.473121	156.134709	17.625305	112.930400	446.787564	-84.427599	496.581071	258.434900	-196.170858	357.088539	0.894999	0.805259	0.990973	0.875834	0.969780	0.800773	0.961015	483.538715	276018.167938	36.609883	1000.109573	928.138276	95.459596	1673905878.436700	0.000000
134.000000	-1.963924	44.384593	29.064241	-12.288927	100.202641	59.907228	-41.129037	177.688203	169.398820	-70.191595	241.265772	128.393462	-93.458430	355.268015	155.276089	-134.134064	0.909002	0.965022	0.921065	0.972607	0.859803	0.948531	1.060842	524.412808	256952.435594	36.601836	947.818840	917.122476	99.717436	1673905878.436718	0.000000
135.000000	-3.255658	42.183123	44.962665	-15.139596	83.662194	119.775478	-32.702369	82.106754	420.326049	-26.702063	54.517948	189.331364	15.405782	-70.984324	316.186494	313.662368	0.982477	0.871043	0.877904	0.903782	0.915409	0.843436	0.987517	506.002661	231368.986768	36.593225	1041.777989	934.895623	90.805051	1673905878.436732	0.000000
136.000000	-3.396553	35.056609	55.349764	-19.198678	38.446970	134.589567	44.570711	-0.485502	416.969203	192.169917	-112.631263	125.525252	220.575778	11.942327	53.130476	674.459131	0.855708	0.960880	0.826976	0.839257	0.918301	0.826891	0.933605	540.271751	250588.660210	36.604453	917.570163	971.128477	84.038363	1673905878.452130	0.000000
137.000000	-3.593993	28.195146	62.708909	5.173258	0.289020	129.675549	129.881517	-14.179283	68.514326	267.139777	109.454534	-141.717045	182.365357	782.758287	115.411836	-16.227743	0.857973	0.801947	0.865794	0.875354	0.925582	0.924082	1.097136	514.642108	276255.459495	36.609124	1022.370339	992.028538	82.666772	1673905878.452161	0.000000
138.000000	-4.239717	22.137617	70.664241	34.276056	-13.736462	68.392240	166.688475	62.891535	17.046665	114.489141	251.258338	104.363196	-95.807322	160.219666	312.188375	80.304126	0.819356	0.881230	0.944000	0.933360	0.926208	0.911115	0.905047	486.040932	246321.430161	36.595283	919.842606	1016.871674	81.018452	1673905878.452177	0.000000
139.000000	-4.573301	15.353494	73.303458	59.440546	-4.114091	-2.587286	305.336341	149.126847	21.523765	-31.640218	169.033247	603.697073	108.193106	49.738599	123.955746	439.964516	0.922619	0.839188	0.825768	0.848219	0.922643	0.851273	0.997041	468.302133	228727.688869	36.595102	1016.557726	1041.670833	80.897768	1673905878.452190	0.000000
140.000000	-4.175996	8.725179	59.104841	89.725962	23.990479	-34.345459	119.652655	181.465725	167.502153	32.381485	41.581374	393.182783	198.072356	155.787664	15.575320	-32.299254	0.885533	0.873269	0.979988	0.896959	0.972143	0.970898	1.083844	479.839131	256061.906135	36.600125	1043.875362	1032.536126	83.028437	1673905878.467637	0.000000
141.000000	-4.001355	1.637466	49.535747	92.988755	64.791942	-22.762358	-38.285914	104.148331	202.949422	191.575330	24.720777	-101.989463	137.423884	285.402319	235.488304	88.562829	0.845783	0.855147	0.829117	0.896322	0.977448	0.918653	0.912258	474.618490	244102.932742	36.596432	1015.773254	978.649425	96.319110	1673905878.467660	0.000000
142.000000	-2.583645	-3.550243	36.938059	89.949650	111.711834	42.955893	-48.491600	-17.968006	153.795775	267.778431	167.185321	36.331192	-162.276378	97.027242	301.160221	249.750178	0.934866	0.866974	0.988121	0.940366	0.970766	0.979920	0.990396	454.310268	257692.118311	36.591986	1056.381606	962.498821	89.869516	1673905878.467676	0.000000
143.000000	-2.077513	-3.999706	20.786593	74.151340	132.227505	104.715990	36.314217	-4.200319	-7.843623	120.327277	311.384125	243.601991	151.985980	93.569728	-168.347460	97.869640	0.849640	0.827450	0.830014	0.997463	0.850910	0.836783	0.908885	461.263847	249845.038338	36.602155	939.100238	1048.474901	97.317969	1673905878.467691	0.000000
144.000000	-1.135997	-7.454812	9.364868	50.249460	96.445061	144.011018	122.029655	29.366895	-60.469054	-76.791599	64.919168	247.838868	198.422902	245.277743	302.282742	-104.755651	0.854554	0.997444	0.828794	0.960638	0.967611	0.990048	0.947351	455.957364	260483.431218	36.605102	934.269873	942.020036	84.145818	1673905878.483150	0.000000
145.000000	0.553443	-6.470940	-4.324430	21.530646	72.091173	148.902065	193.160853	126.071454	73.983892	-40.168655	19.929424	-3.959051	103.995884	255.064363	767.093234	254.000617	0.907922	0.905692	0.807691	0.975208	0.982567	0.856238	0.979168	498.324435	239812.715853	36.600221	913.678295	1094.794309	80.658166	1673905878.483176	0.000000
146.000000	1.981788	-5.006357	-7.926974	4.406812	33.010962	85.283454	146.728712	192.078363	157.877895	154.231022	100.554539	73.175341	53.814145	-94.624562	15.415490	153.332581	0.882536	0.950857	0.948875	0.891324	0.908296	0.910379	0.903290	547.288125	255010.998147	36.597806	1043.938198	1088.246036	87.880210	1673905878.483199	0.000000
147.000000	3.349134	-2.701016	-12.135157	-16.693530	4.993154	22.932859	77.441985	131.461729	207.138245	275.396915	187.722897	217.077739	186.144674	132.035718	58.695583	-160.655018	0.953990	0.894272	0.851612	0.967202	0.887099	0.909083	1.064782	505.257321	237133.314666	36.604679	1076.296521	990.952056	93.049006	1673905878.483220	0.000000
148.000000	4.754496	3.048574	-2.917635	-18.284680	-22.959293	-33.403954	-25.491009	39.205158	64.067313	115.936314	213.135200	238.095386	329.956005	248.404116	359.084643	232.918856	0.814220	0.980860	0.948029	0.819069	0.913580	0.927206	1.055313	458.497871	249373.360012	36.603671	959.084533	957.796929	80.820836	1673905878.498628	0.000000
149.000000	6.483534	8.055111	5.829813	2.872041	2.707430	0.395825	-39.791173	-74.557972	-43.149089	-92.859376	37.532730	33.525307	86.643197	57.538018	126.477755	405.895151	0.882599	0.818728	0.812678	0.823294	0.913847	0.964972	1.098146	500.310206	236859.922839	36.609248	991.305120	915.798477	81.971994	1673905878.498671	0.000000
150.000000	8.197426	14.726467	19.919496	18.807094	15.637897	27.327587	24.263269	-4.732622	17.554907	12.897518	-52.133368	22.064767	-7.080392	-40.097909	93.667759	-249.628042	0.940434	0.823120	0.972636	0.862790	0.889165	0.921997	0.938517	501.431549	243225.857551	36.597350	1002.958832	990.621400	88.279492	1673905878.498687	0.000000
151.000000	10.000000	21.417507	33.895275	49.155412	66.118832	78.640226	96.433724	128.426241	153.207683	309.578056	172.787650	261.114697	505.400661	243.449520	252.181952	682.851965	0.812620	0.806336	0.827475	0.987049	0.964120	0.976313	1.045631	534.553787	259811.349870	36.597429	951.239115	1058.593425	87.636564	1673905878.498700	0.000000
152.000000	11.827483	27.570977	51.278418	80.900098	91.529874	140.600091	182.991839	190.604361	236.541956	226.855517	251.064773	238.597968	637.640020	613.469730	283.359118	242.017774	0.871528	0.909783	0.936070	0.917238	0.912712	0.853153	1.018924	453.145800	271763.476254	36.602403	981.234419	1015.513754	83.432729	1673905878.514124	0.000000
153.000000	13.366213	35.349908	65.458037	89.129157	128.301054	147.936187	145.460596	143.790839	153.360815	123.069727	186.707035	62.737304	70.181820	-104.709301	-163.261468	-177.634548	0.999462	0.806869	0.906826	0.824392	0.992204	0.973843	1.014769	472.376656	248141.894310	36.606062	955.528639	983.437809	92.949278	1673905878.514153	0.000000
154.000000	15.391058	41.834529	67.302303	91.481966	99.394781	120.953443	83.469317	110.472039	-16.879998	-0.211921	-35.336576	33.219370	22.738343	138.035584	161.444788	345.105442	0.947314	0.832979	0.901404	0.842416	0.973520	0.840657	0.939667	504.654702	273295.057776	36.592750	922.617591	1031.074669	92.152757	1673905878.514176	0.000000
155.000000	16.813777	43.049176	70.261461	93.459750	77.187367	52.430281	-3.756483	-69.708021	3.016885	30.647471	143.011973	190.271241	286.031125	428.792651	277.552631	332.859014	0.822150	0.887606	0.861569	0.909762	0.928773	0.824934	0.994283	463.379187	255917.094801	36.594982	947.702496	972.124734	82.380000	1673905878.514196	0.000000
156.000000	17.912495	48.406340	66.278396	66.375437	38.761291	4.252219	-36.898776	-38.599125	71.575838	184.040250	191.429258	286.582637	299.534217	138.308971	-61.117475	35.453118	0.984203	0.868596	0.984341	0.982681	0.861716	0.895667	0.964895	494.136941	266390.108446	36.590694	989.881647	1049.877210	94.183128	1673905878.529641	0.000000
